Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2020-12-13,15:00,Serie A,Matchweek 11,Sun,Home,W,2,1,Sampdoria,1.5,1.1,67,,Lorenzo Insigne,4-2-3-1,Federico La Penna,Match Report,,18,7,19.2,1.0,0,0,2021,Napoli
,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Away,L,0,1,Inter,2.2,1.2,59,,Lorenzo Insigne,4-2-3-1,Davide Massa,Match Report,,17,3,15.5,0.0,0,0,2021,Napoli
,2020-12-20,20:45,Serie A,Matchweek 13,Sun,Away,L,0,2,Lazio,0.9,1.0,60,,Kalidou Koulibaly,4-2-3-1,Daniele Orsato,Match Report,,14,6,17.9,0.0,0,0,2021,Napoli
,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Home,D,1,1,Torino,0.9,0.4,65,,Lorenzo Insigne,4-2-3-1,Paolo Valeri,Match Report,,15,6,18.7,2.0,0,0,2021,Napoli
,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Away,W,4,1,Cagliari,4.6,0.9,62,,Lorenzo Insigne,4-2-3-1,Gianluca Manganiello,Match Report,,33,10,17.6,1.0,1,1,2021,Napoli
,2021-01-06,18:00,Serie A,Matchweek 16,Wed,Home,L,1,2,Spezia,3.1,1.9,62,,Lorenzo Insigne,4-2-3-1,Maurizio Mariani,Match Report,,29,9,16.4,0.0,0,0,2021,Napoli
,2021-01-10,15:00,Serie A,Matchweek 17,Sun,Away,W,2,1,Udinese,1.7,2.1,63,,Lorenzo Insigne,4-2-3-1,Fabrizio Pasqua,Match Report,,16,5,19.1,1.0,1,1,2021,Napoli
,2021-01-17,12:30,Serie A,Matchweek 18,Sun,Home,W,6,0,Fiorentina,2.0,1.0,48,,Lorenzo Insigne,4-2-3-1,Daniele Chiffi,Match Report,,9,6,21.0,0.0,1,1,2021,Napoli
,2021-01-24,15:00,Serie A,Matchweek 19,Sun,Away,L,1,3,Hellas Verona,0.8,1.8,52,,Lorenzo Insigne,4-2-3-1,Michael Fabbri,Match Report,,12,2,17.3,0.0,0,0,2021,Napoli
,2021-01-31,18:00,Serie A,Matchweek 20,Sun,Home,W,2,0,Parma,1.0,0.3,48,,Lorenzo Insigne,4-3-3,Federico La Penna,Match Report,,10,3,21.9,0.0,0,0,2021,Napoli
,2021-02-06,20:45,Serie A,Matchweek 21,Sat,Away,L,1,2,Genoa,2.0,1.0,66,,Piotr Zieliński,4-3-3,Gianluca Manganiello,Match Report,,26,9,19.5,0.0,0,0,2021,Napoli
,2021-02-13,18:00,Serie A,Matchweek 22,Sat,Home,W,1,0,Juventus,1.1,2.2,38,,Lorenzo Insigne,4-2-3-1,Daniele Doveri,Match Report,,7,1,22.9,1.0,1,1,2021,Napoli
,2021-02-21,18:00,Serie A,Matchweek 23,Sun,Away,L,2,4,Atalanta,0.7,2.2,53,,Piotr Zieliński,4-2-3-1,Marco Di Bello,Match Report,,4,2,14.3,0.0,0,0,2021,Napoli
,2021-02-28,18:00,Serie A,Matchweek 24,Sun,Home,W,2,0,Benevento,2.0,0.4,61,,Lorenzo Insigne,4-2-3-1,Rosario Abisso,Match Report,,18,5,19.4,1.0,0,0,2021,Napoli
,2021-03-03,18:30,Serie A,Matchweek 25,Wed,Away,D,3,3,Sassuolo,2.6,2.4,44,,Lorenzo Insigne,4-2-3-1,Valerio Marini,Match Report,,15,4,19.2,0.0,1,1,2021,Napoli
,2021-03-07,20:45,Serie A,Matchweek 26,Sun,Home,W,3,1,Bologna,1.0,0.7,43,,Lorenzo Insigne,4-2-3-1,Daniele Chiffi,Match Report,,14,7,20.8,0.0,0,0,2021,Napoli
,2021-03-14,20:45,Serie A,Matchweek 27,Sun,Away,W,1,0,Milan,1.1,1.0,44,,Lorenzo Insigne,4-2-3-1,Fabrizio Pasqua,Match Report,,15,4,21.7,0.0,0,0,2021,Napoli
,2021-03-21,20:45,Serie A,Matchweek 28,Sun,Away,W,2,0,Roma,0.9,0.6,47,,Lorenzo Insigne,4-2-3-1,Marco Di Bello,Match Report,,11,5,21.4,2.0,0,0,2021,Napoli
,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,W,4,3,Crotone,2.9,1.0,64,,Lorenzo Insigne,4-2-3-1,Antonio Di Martino,Match Report,,26,8,16.6,2.0,0,0,2021,Napoli
,2021-04-07,18:45,Serie A,Matchweek 3,Wed,Away,L,1,2,Juventus,1.7,1.5,53,,Lorenzo Insigne,4-2-3-1,Maurizio Mariani,Match Report,,13,3,22.1,1.0,1,1,2021,Napoli
,2021-04-11,15:00,Serie A,Matchweek 30,Sun,Away,W,2,0,Sampdoria,1.7,1.0,57,,Lorenzo Insigne,4-2-3-1,Paolo Valeri,Match Report,,20,8,18.7,0.0,0,0,2021,Napoli
,2021-04-18,20:45,Serie A,Matchweek 31,Sun,Home,D,1,1,Inter,0.7,0.9,56,,Lorenzo Insigne,4-2-3-1,Daniele Doveri,Match Report,,12,1,18.9,0.0,0,0,2021,Napoli
,2021-04-22,20:45,Serie A,Matchweek 32,Thu,Home,W,5,2,Lazio,1.5,1.9,49,,Lorenzo Insigne,4-2-3-1,Marco Di Bello,Match Report,,9,7,19.4,0.0,1,1,2021,Napoli
,2021-04-26,18:30,Serie A,Matchweek 33,Mon,Away,W,2,0,Torino,2.4,1.3,52,,Lorenzo Insigne,4-2-3-1,Paolo Valeri,Match Report,,25,7,17.1,0.0,0,0,2021,Napoli
,2021-05-02,15:00,Serie A,Matchweek 34,Sun,Home,D,1,1,Cagliari,2.5,1.9,55,,Lorenzo Insigne,4-2-3-1,Michael Fabbri,Match Report,,19,5,14.2,2.0,0,0,2021,Napoli
,2021-05-08,15:00,Serie A,Matchweek 35,Sat,Away,W,4,1,Spezia,1.9,1.4,52,,Lorenzo Insigne,4-4-2,Massimiliano Irrati,Match Report,,12,6,14.8,1.0,0,0,2021,Napoli
,2021-05-11,20:45,Serie A,Matchweek 36,Tue,Home,W,5,1,Udinese,2.7,0.2,52,,Lorenzo Insigne,4-2-3-1,Giampaolo Calvarese,Match Report,,22,9,17.5,0.0,0,0,2021,Napoli
,2021-05-16,12:30,Serie A,Matchweek 37,Sun,Away,W,2,0,Fiorentina,1.9,0.5,59,,Lorenzo Insigne,4-2-3-1,Rosario Abisso,Match Report,,20,5,19.0,2.0,0,1,2021,Napoli
,2021-05-23,20:45,Serie A,Matchweek 38,Sun,Home,D,1,1,Hellas Verona,1.1,0.6,55,,Lorenzo Insigne,4-2-3-1,Daniele Chiffi,Match Report,,16,2,17.1,0.0,0,0,2021,Napoli
,2020-09-26,18:00,Serie A,Matchweek 2,Sat,Away,W,2,0,Cagliari,2.3,1.2,55,1000.0,Ciro Immobile,3-5-2,Davide Massa,Match Report,,16,6,16.0,0.0,0,0,2021,Lazio
,2020-09-30,20:45,Serie A,Matchweek 1,Wed,Home,L,1,4,Atalanta,2.3,1.8,61,1000.0,Ciro Immobile,3-5-2,Fabio Maresca,Match Report,,14,5,14.5,0.0,0,0,2021,Lazio
,2020-10-04,15:00,Serie A,Matchweek 3,Sun,Home,D,1,1,Inter,1.2,0.6,40,1000.0,Ciro Immobile,3-5-2,Marco Guida,Match Report,,12,4,14.8,0.0,0,0,2021,Lazio
,2020-10-17,18:00,Serie A,Matchweek 4,Sat,Away,L,0,3,Sampdoria,0.5,1.3,48,1000.0,Marco Parolo,3-5-2,Daniele Orsato,Match Report,,10,0,23.9,0.0,0,0,2021,Lazio
,2020-10-24,20:45,Serie A,Matchweek 5,Sat,Home,W,2,1,Bologna,1.5,1.7,48,1000.0,Ciro Immobile,3-5-2,Massimiliano Irrati,Match Report,,10,3,18.1,0.0,0,0,2021,Lazio
,2020-11-01,15:00,Serie A,Matchweek 6,Sun,Away,W,4,3,Torino,1.8,2.4,55,,Marco Parolo,3-5-2,Daniele Chiffi,Match Report,,11,3,16.9,1.0,1,1,2021,Lazio
,2020-11-08,12:30,Serie A,Matchweek 7,Sun,Home,D,1,1,Juventus,1.0,1.3,54,,Sergej Milinković-Savić,3-5-2,Davide Massa,Match Report,,14,4,18.2,1.0,0,0,2021,Lazio
,2020-11-21,15:00,Serie A,Matchweek 8,Sat,Away,W,2,0,Crotone,1.7,1.0,48,,Marco Parolo,3-5-2,Juan Sacchi,Match Report,,15,9,15.3,1.0,0,0,2021,Lazio
,2020-11-29,12:30,Serie A,Matchweek 9,Sun,Home,L,1,3,Udinese,1.2,1.5,56,,Marco Parolo,3-5-2,Gianluca Aureliano,Match Report,,10,5,23.4,1.0,1,1,2021,Lazio
,2020-12-05,15:00,Serie A,Matchweek 10,Sat,Away,W,2,1,Spezia,0.5,1.5,35,,Ciro Immobile,3-5-1-1,Daniele Chiffi,Match Report,,4,2,16.5,1.0,0,0,2021,Lazio
,2020-12-12,20:45,Serie A,Matchweek 11,Sat,Home,L,1,2,Hellas Verona,0.7,0.9,59,,Marco Parolo,3-5-2,Rosario Abisso,Match Report,,12,4,15.0,0.0,0,0,2021,Lazio
,2020-12-15,20:45,Serie A,Matchweek 12,Tue,Away,D,1,1,Benevento,0.7,1.4,64,,Ciro Immobile,3-5-2,Luca Pairetto,Match Report,,13,2,22.4,0.0,0,0,2021,Lazio
,2020-12-20,20:45,Serie A,Matchweek 13,Sun,Home,W,2,0,Napoli,1.0,0.9,40,,Ciro Immobile,3-5-2,Daniele Orsato,Match Report,,10,2,13.3,0.0,0,0,2021,Lazio
,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Away,L,2,3,Milan,1.6,1.6,61,,Ciro Immobile,3-5-2,Marco Di Bello,Match Report,,12,6,19.2,0.0,0,1,2021,Lazio
,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Away,D,1,1,Genoa,1.4,0.9,60,,Ciro Immobile,3-5-2,Giampaolo Calvarese,Match Report,,11,2,20.4,2.0,1,1,2021,Lazio
,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Home,W,2,1,Fiorentina,1.5,1.7,45,,Ciro Immobile,3-5-2,Rosario Abisso,Match Report,,13,3,16.8,1.0,0,0,2021,Lazio
,2021-01-10,15:00,Serie A,Matchweek 17,Sun,Away,W,2,0,Parma,2.9,0.3,54,,Ciro Immobile,3-5-2,Luca Pairetto,Match Report,,21,5,14.3,0.0,0,0,2021,Lazio
,2021-01-15,20:45,Serie A,Matchweek 18,Fri,Home,W,3,0,Roma,0.8,0.9,40,,Ciro Immobile,3-5-2,Daniele Orsato,Match Report,,8,8,19.0,0.0,0,0,2021,Lazio
,2021-01-24,18:00,Serie A,Matchweek 19,Sun,Home,W,2,1,Sassuolo,1.9,0.6,49,,Ciro Immobile,3-5-2,Antonio Giua,Match Report,,20,6,17.7,0.0,0,0,2021,Lazio
,2021-01-31,15:00,Serie A,Matchweek 20,Sun,Away,W,3,1,Atalanta,1.9,1.2,43,,Ciro Immobile,3-5-2,Daniele Chiffi,Match Report,,14,7,19.3,1.0,0,0,2021,Lazio
,2021-02-07,20:45,Serie A,Matchweek 21,Sun,Home,W,1,0,Cagliari,1.2,0.8,63,,Ciro Immobile,3-5-2,Massimiliano Irrati,Match Report,,14,6,16.6,0.0,0,0,2021,Lazio
,2021-02-14,20:45,Serie A,Matchweek 22,Sun,Away,L,1,3,Inter,0.7,2.2,64,,Ciro Immobile,3-5-2,Michael Fabbri,Match Report,,14,6,20.7,1.0,0,0,2021,Lazio
,2021-02-20,15:00,Serie A,Matchweek 23,Sat,Home,W,1,0,Sampdoria,1.4,1.3,56,,Senad Lulić,3-5-2,Davide Massa,Match Report,,12,6,16.8,1.0,0,0,2021,Lazio
,2021-02-27,18:00,Serie A,Matchweek 24,Sat,Away,L,0,2,Bologna,2.5,1.3,60,,Ciro Immobile,3-5-2,Piero Giacomelli,Match Report,,19,6,18.4,1.0,0,1,2021,Lazio
,2021-03-06,20:45,Serie A,Matchweek 26,Sat,Away,L,1,3,Juventus,1.0,1.5,48,,Senad Lulić,3-5-2,Davide Massa,Match Report,,15,4,19.8,1.0,0,0,2021,Lazio
,2021-03-12,15:00,Serie A,Matchweek 27,Fri,Home,W,3,2,Crotone,2.6,1.3,64,,Ciro Immobile,3-5-2,Antonio Rapuano,Match Report,,25,6,16.7,0.0,0,0,2021,Lazio
,2021-03-21,15:00,Serie A,Matchweek 28,Sun,Away,W,1,0,Udinese,1.5,1.5,49,,Ciro Immobile,3-5-2,Fabio Maresca,Match Report,,16,6,17.6,0.0,0,0,2021,Lazio
,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Home,W,2,1,Spezia,2.2,0.8,51,,Senad Lulić,3-5-2,Antonio Giua,Match Report,,10,4,18.9,0.0,1,1,2021,Lazio
,2021-04-11,15:00,Serie A,Matchweek 30,Sun,Away,W,1,0,Hellas Verona,0.6,0.3,55,,Ciro Immobile,3-5-2,Daniele Chiffi,Match Report,,12,1,18.8,0.0,0,0,2021,Lazio
,2021-04-18,15:00,Serie A,Matchweek 31,Sun,Home,W,5,3,Benevento,3.3,1.7,58,,Ciro Immobile,3-5-2,Davide Ghersini,Match Report,,11,5,16.1,0.0,1,2,2021,Lazio
,2021-04-22,20:45,Serie A,Matchweek 32,Thu,Away,L,2,5,Napoli,1.9,1.5,51,,Ciro Immobile,3-5-2,Marco Di Bello,Match Report,,16,3,15.8,1.0,0,0,2021,Lazio
,2021-04-26,20:45,Serie A,Matchweek 33,Mon,Home,W,3,0,Milan,1.6,1.8,40,,Senad Lulić,3-5-2,Daniele Orsato,Match Report,,14,5,15.4,0.0,0,0,2021,Lazio
,2021-05-02,12:30,Serie A,Matchweek 34,Sun,Home,W,4,3,Genoa,2.5,1.1,52,,Senad Lulić,3-5-2,Piero Giacomelli,Match Report,,19,10,15.0,0.0,1,1,2021,Lazio
,2021-05-08,20:45,Serie A,Matchweek 35,Sat,Away,L,0,2,Fiorentina,1.2,1.5,70,,Senad Lulić,3-5-2,Fabio Maresca,Match Report,,11,3,12.0,0.0,0,0,2021,Lazio
,2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,W,1,0,Parma,1.5,0.7,51,,Marco Parolo,3-5-2,Federico Dionisi,Match Report,,17,5,17.7,0.0,0,0,2021,Lazio
,2021-05-15,20:45,Serie A,Matchweek 37,Sat,Away,L,0,2,Roma,0.8,1.1,52,,Senad Lulić,3-5-2,Luca Pairetto,Match Report,,9,4,17.5,0.0,0,0,2021,Lazio
,2021-05-18,20:30,Serie A,Matchweek 25,Tue,Home,D,0,0,Torino,2.3,0.3,71,,Ciro Immobile,3-5-2,Michael Fabbri,Match Report,,21,7,17.8,0.0,0,1,2021,Lazio
,2021-05-23,20:45,Serie A,Matchweek 38,Sun,Away,L,0,2,Sassuolo,1.1,1.8,44,,Senad Lulić,3-5-2,Alessandro Prontera,Match Report,,9,2,14.6,0.0,0,0,2021,Lazio
,2020-09-19,20:45,Serie A,Matchweek 1,Sat,Away,L,0,3,Hellas Verona,,,60,,Lorenzo Pellegrini,3-4-3,Daniele Chiffi,Match Report,Match awarded to Hellas Verona,21,4,,,0,0,2021,Roma
,2020-09-27,20:45,Serie A,Matchweek 2,Sun,Home,D,2,2,Juventus,2.8,1.9,40,1000.0,Edin Džeko,3-4-3,Marco Di Bello,Match Report,,10,4,18.2,0.0,1,1,2021,Roma
,2020-10-03,20:45,Serie A,Matchweek 3,Sat,Away,W,1,0,Udinese,1.0,1.5,55,1000.0,Edin Džeko,3-4-3,Rosario Abisso,Match Report,,13,3,22.5,2.0,0,0,2021,Roma
,2020-10-18,20:45,Serie A,Matchweek 4,Sun,Home,W,5,2,Benevento,4.0,1.6,52,1000.0,Edin Džeko,4-2-3-1,Giovanni Ayroldi,Match Report,,19,6,14.9,1.0,1,1,2021,Roma
,2020-10-26,20:45,Serie A,Matchweek 5,Mon,Away,D,3,3,Milan,2.1,2.5,46,,Edin Džeko,3-4-3,Piero Giacomelli,Match Report,,11,6,17.1,0.0,1,1,2021,Roma
,2020-11-01,18:00,Serie A,Matchweek 6,Sun,Home,W,2,0,Fiorentina,3.0,0.4,41,,Edin Džeko,3-4-3,Daniele Orsato,Match Report,,17,6,13.9,0.0,0,0,2021,Roma
,2020-11-08,15:00,Serie A,Matchweek 7,Sun,Away,W,3,1,Genoa,2.6,0.6,49,,Lorenzo Pellegrini,3-4-3,Massimiliano Irrati,Match Report,,18,9,15.5,0.0,0,0,2021,Roma
,2020-11-22,15:00,Serie A,Matchweek 8,Sun,Home,W,3,0,Parma,3.1,0.0,58,,Bryan Cristante,3-4-3,Gianluca Manganiello,Match Report,,21,7,18.4,1.0,0,0,2021,Roma
,2020-11-29,20:45,Serie A,Matchweek 9,Sun,Away,L,0,4,Napoli,0.5,1.7,45,,Edin Džeko,3-4-3,Marco Di Bello,Match Report,,8,1,19.4,0.0,0,0,2021,Roma
,2020-12-06,15:00,Serie A,Matchweek 10,Sun,Home,D,0,0,Sassuolo,1.3,0.3,43,,Edin Džeko,3-4-3,Fabio Maresca,Match Report,,16,1,16.9,0.0,0,0,2021,Roma
,2020-12-13,15:00,Serie A,Matchweek 11,Sun,Away,W,5,1,Bologna,3.1,0.4,46,,Edin Džeko,3-4-3,Giampaolo Calvarese,Match Report,,15,7,14.3,0.0,0,0,2021,Roma
,2020-12-17,20:45,Serie A,Matchweek 12,Thu,Home,W,3,1,Torino,3.1,1.0,63,,Edin Džeko,3-4-3,Rosario Abisso,Match Report,,12,4,14.3,0.0,1,1,2021,Roma
,2020-12-20,18:00,Serie A,Matchweek 13,Sun,Away,L,1,4,Atalanta,0.7,1.9,45,,Edin Džeko,3-4-3,Marco Di Bello,Match Report,,5,3,22.1,1.0,0,0,2021,Roma
,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Home,W,3,2,Cagliari,2.8,1.3,62,,Edin Džeko,3-4-3,Luca Pairetto,Match Report,,15,8,15.9,1.0,0,0,2021,Roma
,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Home,W,1,0,Sampdoria,2.3,0.2,65,,Edin Džeko,3-4-3,Daniele Chiffi,Match Report,,21,6,14.5,1.0,0,0,2021,Roma
,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Away,W,3,1,Crotone,2.0,0.8,48,,Bryan Cristante,3-4-3,Marco Piccinini,Match Report,,11,3,20.6,0.0,1,1,2021,Roma
,2021-01-10,12:30,Serie A,Matchweek 17,Sun,Home,D,2,2,Inter,0.7,1.6,50,,Edin Džeko,3-4-3,Marco Di Bello,Match Report,,14,8,17.7,0.0,0,0,2021,Roma
,2021-01-15,20:45,Serie A,Matchweek 18,Fri,Away,L,0,3,Lazio,0.9,0.8,60,,Edin Džeko,3-4-3,Daniele Orsato,Match Report,,6,1,11.5,0.0,0,0,2021,Roma
,2021-01-23,15:00,Serie A,Matchweek 19,Sat,Home,W,4,3,Spezia,2.6,1.3,48,,Lorenzo Pellegrini,3-4-3,Luca Pairetto,Match Report,,14,7,14.9,0.0,0,0,2021,Roma
,2021-01-31,20:45,Serie A,Matchweek 20,Sun,Home,W,3,1,Hellas Verona,2.0,0.7,48,,Lorenzo Pellegrini,3-4-3,Marco Piccinini,Match Report,,15,6,15.0,0.0,0,0,2021,Roma
,2021-02-06,18:00,Serie A,Matchweek 21,Sat,Away,L,0,2,Juventus,1.0,0.2,52,,Bryan Cristante,3-4-3,Daniele Orsato,Match Report,,14,3,19.1,0.0,0,0,2021,Roma
,2021-02-14,12:30,Serie A,Matchweek 22,Sun,Home,W,3,0,Udinese,2.3,0.3,51,,Lorenzo Pellegrini,3-4-3,Piero Giacomelli,Match Report,,12,4,14.7,0.0,1,1,2021,Roma
,2021-02-21,20:45,Serie A,Matchweek 23,Sun,Away,D,0,0,Benevento,0.6,0.3,71,,Lorenzo Pellegrini,3-4-3,Luca Pairetto,Match Report,,11,3,18.7,0.0,0,0,2021,Roma
,2021-02-28,20:45,Serie A,Matchweek 24,Sun,Home,L,1,2,Milan,1.4,3.1,54,,Lorenzo Pellegrini,3-4-3,Marco Guida,Match Report,,18,8,15.3,0.0,0,0,2021,Roma
,2021-03-03,20:45,Serie A,Matchweek 25,Wed,Away,W,2,1,Fiorentina,1.7,0.5,59,,Lorenzo Pellegrini,3-4-3,Giampaolo Calvarese,Match Report,,12,6,19.0,0.0,0,0,2021,Roma
,2021-03-07,12:30,Serie A,Matchweek 26,Sun,Home,W,1,0,Genoa,1.0,0.2,54,,Lorenzo Pellegrini,3-4-3,Michael Fabbri,Match Report,,17,2,19.4,1.0,0,0,2021,Roma
,2021-03-14,15:00,Serie A,Matchweek 27,Sun,Away,L,0,2,Parma,1.7,2.0,58,,Lorenzo Pellegrini,3-4-3,Marco Piccinini,Match Report,,21,6,17.6,2.0,0,0,2021,Roma
,2021-03-21,20:45,Serie A,Matchweek 28,Sun,Home,L,0,2,Napoli,0.6,0.9,53,,Lorenzo Pellegrini,3-4-3,Marco Di Bello,Match Report,,8,3,14.9,0.0,0,0,2021,Roma
,2021-04-03,15:00,Serie A,Matchweek 29,Sat,Away,D,2,2,Sassuolo,1.6,2.9,31,,Lorenzo Pellegrini,4-4-2,Luca Pairetto,Match Report,,10,7,20.3,1.0,1,1,2021,Roma
,2021-04-11,18:00,Serie A,Matchweek 30,Sun,Home,W,1,0,Bologna,0.8,1.4,44,,Gianluca Mancini,3-4-3,Marco Guida,Match Report,,14,6,17.2,0.0,0,0,2021,Roma
,2021-04-18,18:00,Serie A,Matchweek 31,Sun,Away,L,1,3,Torino,1.4,3.4,51,,Bryan Cristante,3-4-3,Davide Massa,Match Report,,9,4,13.3,0.0,0,0,2021,Roma
,2021-04-22,18:30,Serie A,Matchweek 32,Thu,Home,D,1,1,Atalanta,1.2,2.1,59,,Lorenzo Pellegrini,4-3-2-1,Giampaolo Calvarese,Match Report,,14,3,20.2,1.0,0,0,2021,Roma
,2021-04-25,18:00,Serie A,Matchweek 33,Sun,Away,L,2,3,Cagliari,1.8,1.3,70,,Lorenzo Pellegrini,3-4-3,Massimiliano Irrati,Match Report,,17,7,15.7,0.0,0,0,2021,Roma
,2021-05-02,20:45,Serie A,Matchweek 34,Sun,Away,L,0,2,Sampdoria,1.7,1.3,47,,Bryan Cristante,3-4-3,Juan Sacchi,Match Report,,9,2,16.8,0.0,0,1,2021,Roma
,2021-05-09,18:00,Serie A,Matchweek 35,Sun,Home,W,5,0,Crotone,1.6,0.4,62,,Lorenzo Pellegrini,4-2-3-1,Simone Sozza,Match Report,,22,10,17.2,1.0,0,0,2021,Roma
,2021-05-12,20:45,Serie A,Matchweek 36,Wed,Away,L,1,3,Inter,0.9,1.7,48,,Lorenzo Pellegrini,4-2-3-1,Daniele Chiffi,Match Report,,20,5,21.3,0.0,0,0,2021,Roma
,2021-05-15,20:45,Serie A,Matchweek 37,Sat,Home,W,2,0,Lazio,1.1,0.8,48,,Lorenzo Pellegrini,4-2-3-1,Luca Pairetto,Match Report,,13,2,19.5,1.0,0,0,2021,Roma
,2021-05-23,20:45,Serie A,Matchweek 38,Sun,Away,D,2,2,Spezia,2.4,2.4,57,,Bryan Cristante,4-2-3-1,Ivan Pezzuto,Match Report,,14,10,14.7,0.0,0,0,2021,Roma
,2020-09-20,18:00,Serie A,Matchweek 1,Sun,Home,D,1,1,Cagliari,2.1,0.9,67,850.0,Domenico Berardi,4-2-3-1,Livio Marinelli,Match Report,,33,9,20.6,3.0,0,0,2021,Sassuolo
,2020-09-27,12:30,Serie A,Matchweek 2,Sun,Away,W,4,1,Spezia,2.1,1.4,66,1000.0,Domenico Berardi,4-2-3-1,Davide Ghersini,Match Report,,16,5,17.2,1.0,1,1,2021,Sassuolo
,2020-10-03,15:00,Serie A,Matchweek 3,Sat,Home,W,4,1,Crotone,1.8,1.9,54,1000.0,Domenico Berardi,4-2-3-1,Ivan Pezzuto,Match Report,,6,3,15.8,0.0,1,1,2021,Sassuolo
,2020-10-18,12:30,Serie A,Matchweek 4,Sun,Away,W,4,3,Bologna,2.7,1.4,52,1000.0,Domenico Berardi,4-2-3-1,Daniele Doveri,Match Report,,25,12,15.2,0.0,0,0,2021,Sassuolo
,2020-10-23,20:45,Serie A,Matchweek 5,Fri,Home,D,3,3,Torino,2.1,2.1,72,700.0,Domenico Berardi,4-2-3-1,Marco Guida,Match Report,,17,6,16.7,2.0,0,0,2021,Sassuolo
,2020-11-01,18:00,Serie A,Matchweek 6,Sun,Away,W,2,0,Napoli,1.8,2.1,56,,Manuel Locatelli,3-4-3,Maurizio Mariani,Match Report,,7,3,17.2,0.0,1,1,2021,Sassuolo
,2020-11-06,20:45,Serie A,Matchweek 7,Fri,Home,D,0,0,Udinese,0.1,0.1,62,,Domenico Berardi,3-4-3,Eugenio Abbattista,Match Report,,4,1,21.5,0.0,0,0,2021,Sassuolo
,2020-11-22,15:00,Serie A,Matchweek 8,Sun,Away,W,2,0,Hellas Verona,0.4,1.5,48,,Domenico Berardi,4-2-3-1,Daniele Chiffi,Match Report,,11,4,24.1,1.0,0,0,2021,Sassuolo
,2020-11-28,15:00,Serie A,Matchweek 9,Sat,Home,L,0,3,Inter,0.7,1.2,65,,Domenico Berardi,4-2-3-1,Massimiliano Irrati,Match Report,,13,3,16.6,0.0,0,0,2021,Sassuolo
,2020-12-06,15:00,Serie A,Matchweek 10,Sun,Away,D,0,0,Roma,0.3,1.3,57,,Domenico Berardi,4-2-3-1,Fabio Maresca,Match Report,,5,1,22.4,2.0,0,0,2021,Sassuolo
,2020-12-11,20:45,Serie A,Matchweek 11,Fri,Home,W,1,0,Benevento,1.1,2.5,48,,Domenico Berardi,4-1-4-1,Simone Sozza,Match Report,,5,1,22.3,1.0,1,1,2021,Sassuolo
,2020-12-16,20:45,Serie A,Matchweek 12,Wed,Away,D,1,1,Fiorentina,1.6,2.1,66,,Domenico Berardi,4-2-3-1,Paolo Valeri,Match Report,,13,5,19.3,1.0,0,0,2021,Sassuolo
,2020-12-20,15:00,Serie A,Matchweek 13,Sun,Home,L,1,2,Milan,1.1,1.2,68,,Domenico Berardi,4-2-3-1,Maurizio Mariani,Match Report,,15,5,19.3,1.0,0,0,2021,Sassuolo
,2020-12-23,20:45,Serie A,Matchweek 14,Wed,Away,W,3,2,Sampdoria,2.0,1.9,53,,Francesco Magnanelli,4-2-3-1,Giovanni Ayroldi,Match Report,,14,8,17.4,0.0,0,0,2021,Sassuolo
,2021-01-03,15:00,Serie A,Matchweek 15,Sun,Away,L,1,5,Atalanta,0.6,2.7,54,,Domenico Berardi,4-2-3-1,Fabio Maresca,Match Report,,10,4,16.9,0.0,0,0,2021,Sassuolo
,2021-01-06,15:00,Serie A,Matchweek 16,Wed,Home,W,2,1,Genoa,2.1,1.1,63,,Francesco Magnanelli,4-2-3-1,Michael Fabbri,Match Report,,17,3,17.7,1.0,0,0,2021,Sassuolo
,2021-01-10,20:45,Serie A,Matchweek 17,Sun,Away,L,1,3,Juventus,0.7,2.8,45,,Manuel Locatelli,4-2-3-1,Davide Massa,Match Report,,10,2,20.2,1.0,0,0,2021,Sassuolo
,2021-01-17,15:00,Serie A,Matchweek 18,Sun,Home,D,1,1,Parma,1.9,0.8,61,,Francesco Magnanelli,3-4-3,Ivan Pezzuto,Match Report,,15,3,17.2,0.0,1,1,2021,Sassuolo
,2021-01-24,18:00,Serie A,Matchweek 19,Sun,Away,L,1,2,Lazio,0.6,1.9,51,,Manuel Locatelli,4-2-3-1,Antonio Giua,Match Report,,5,1,13.7,0.0,0,0,2021,Sassuolo
,2021-01-31,15:00,Serie A,Matchweek 20,Sun,Away,D,1,1,Cagliari,1.9,0.8,70,,Manuel Locatelli,4-2-3-1,Maurizio Mariani,Match Report,,15,4,14.1,0.0,0,0,2021,Sassuolo
